n	artist	genres	popularity	images	track	duration	preview	explicit	country	id
0.0	Clutch	['stoner rock']	60.0	https://i.scdn.co/image/f3a8669ec206ff4c9a5d174b296b7a37c3ae01ae	Spacegrass	392493.0	https://p.scdn.co/mp3-preview/4d0cc1f2becbfd6ed06628c5c6f140a7b913a211	0.0	United States	840
0.0	Jamie Foxx	[]	75.0	https://i.scdn.co/image/33c87f7556d79bc0008d34cfc8bdfddfa6f8f7e0	You Changed Me	242266.0	https://p.scdn.co/mp3-preview/a97580a76668c3eb05b2f64d091b1fd0a83c8971	1.0	United States	840
0.0	Mind.in.a.box	['futurepop']	41.0	https://i.scdn.co/image/d779d7595447cfba0c9fa8ecfce0f81e61ca62c4	8 Bits	208186.0	https://p.scdn.co/mp3-preview/a95f6a179a537b3563d5e85d78049169e354469b	0.0	Austria	40
0.0	The Darkness	['glam rock', 'hard rock', 'heavy christmas', 'rock']	62.0	https://i.scdn.co/image/ff5e8e2b83ec2df9c7f901f96402d2095cfe68d7	I Believe In A Thing Called Love	217653.0	https://p.scdn.co/mp3-preview/693e848b990452d6caf7191d6c3113bfc619cad0	0.0	United Kingdom	826
0.0	Katy B	[]	64.0	https://i.scdn.co/image/17dfa4bf539b2e8896222c1ad1fe6b69ca99c27e	Katy on a Mission	219120.0	https://p.scdn.co/mp3-preview/71a2298fcdc8fda208c9df5a1af3667306e068ae	1.0	United Kingdom	826
0.0	Otep	[]	51.0	https://i.scdn.co/image/de780aaaafbbd27b69728f12dc1ac3efa0ba0566	Confrontation	192960.0	https://p.scdn.co/mp3-preview/3bb9f62c1d52e3b9d3bafe4f7d334186d170a75c	1.0	United States	840
0.0	Lifehouse	['pop rock', 'post-grunge']	70.0	https://i.scdn.co/image/3a6c6b451c361d8f9bb2498aa164ae3ebd93ab02	You And Me	195493.0	https://p.scdn.co/mp3-preview/41f0509a1ac110b6705f89398f410401d51adafa	0.0	United States	840
0.0	Schoolboy Q	['alternative hip hop']	83.0	https://i.scdn.co/image/3a30d6faea7edb01d5487059fedca729660fb015	Studio	278066.0	https://p.scdn.co/mp3-preview/4b2b9265c2afebf4dec2e71dd2ac97a985a6bac1	1.0	United States	840
0.0	Ty Segall	['garage pop']	55.0	https://i.scdn.co/image/ec9e81e3dd986580702ffad9fe43632ae0e580f2	Girlfriend	132760.0	https://p.scdn.co/mp3-preview/6aabd5d9cba9980f746fb3622785581bdfc3034b	0.0	United States	840
0.0	Rose Windows	[]	34.0	https://i.scdn.co/image/62c498edd71fe83543508c4d788f828bce6fe10d	Native Dreams	378096.0	https://p.scdn.co/mp3-preview/c74502c969278f955a40e401b6104596c4ccb231	0.0	United States	840
0.0	Dido	[]	72.0	https://i.scdn.co/image/f789c10fbc5a111092fea87a272d1833b3501cec	White Flag	240040.0	https://p.scdn.co/mp3-preview/59947e9b8d61d5440c50ce36918acafcf4b7c405	0.0	United Kingdom	826
0.0	Active Child	['chillwave', 'indie r&b', 'metropopolis']	58.0	https://i.scdn.co/image/75b81d442071f22b84d0b0130ff47420553723d4	Hanging On	321040.0	https://p.scdn.co/mp3-preview/b88daf9a781712453679250af109aaa9beb84498	0.0	United States	840
0.0	Wednesday 13	['horror punk']	42.0	https://i.scdn.co/image/3355796494f5f2864384fd67ee30dc359313ed45	Bad Things	217560.0	https://p.scdn.co/mp3-preview/a363bad286991cfc56b7e5063ffdef00f04dc717	0.0	United States	840
1.0	Iamamiwhoami	['metropopolis']	53.0	https://i.scdn.co/image/a1e7e570e5f414e3290cc5d3ef75e88a1ba33c5d	Fountain	360855.0	https://p.scdn.co/mp3-preview/e732dcac62dd79b274ac93347c390d8febc74749	0.0	Sweden	752
1.0	Big Time Rush	['teen pop']	65.0	https://i.scdn.co/image/b0102b6fb8b504c33cb8b991ff91b2c2bc0c0d30	24/seven	189546.0	https://p.scdn.co/mp3-preview/28fe37219c8ed5de76f9978e7328a2dbbc976643	0.0	United States	840
1.0	Red Hot Chili Peppers	['funk metal', 'funk rock']	85.0	https://i.scdn.co/image/63815f898b95f2b24b3fcb9b6af4d2ed1b92270c	Californication	329733.0	https://p.scdn.co/mp3-preview/abb799838a0eb87a05eae5a3913b8ae95c34308f	0.0	United States	840
1.0	Goodie Mob	[]	50.0	https://i.scdn.co/image/5cfd38c12c2daa6e101fa02778a43ab4bd9d6413	Down With The Sickness	278706.0	https://p.scdn.co/mp3-preview/bac52430780ffad677289fa3c4700f46942e0bc0	1.0	United States	840
1.0	Ciara	['hip pop']	76.0	https://i.scdn.co/image/35b0d2bdd41aa462282009e11a633a9cb329f3bf	Prinser av Sarajevo	160546.0	https://p.scdn.co/mp3-preview/b55b53671d6b9f835849d069f228453d9392c3af	0.0	United States	840
1.0	Paradise Lost	[]	54.0	https://i.scdn.co/image/9e4623e1f9c54ee51a261cf9b29d50b9cfac69cc	Lost in My Mind	259120.0	https://p.scdn.co/mp3-preview/62f69568a5c56aaaf4db6b265698dfddb9d47f82	0.0	United Kingdom	826
1.0	The Head and the Heart	['new americana', 'stomp and holler']	71.0	https://i.scdn.co/image/5cd9dadc621ec92e333d148a6761e7b2368e320f	Trip The Darkness	193880.0	https://p.scdn.co/mp3-preview/367950cd645e144ca57247ef7899c6ad12864c4f	0.0	United States	840
1.0	Bobby McFerrin	[]	62.0	https://i.scdn.co/image/0b82efba9e2029baad75d09b89ac92dfb620d1c7	Twilight of the Gods	291266.0	https://p.scdn.co/mp3-preview/6e256be542f65fd035b9f55ecb500acd5d4ead11	0.0	United States	840
1.0	ONE OK ROCK	[]	58.0	https://i.scdn.co/image/0c40943ae6b4431a2f8eb31574e218e6c9951f9e	Red Stars	221266.0	https://p.scdn.co/mp3-preview/4a397b48eeb1253af8f265d326d133df31bf5329	0.0	Japan	392
1.0	Death Grips	[]	59.0	https://i.scdn.co/image/82dd3ff2c252e11796f81bc65f63783363727cec	Simple As This	199453.0	https://p.scdn.co/mp3-preview/c2198d96ab96d5ed70b69393bd9fab20c1c4c3a1	0.0	United States	840
1.0	Lit	[]	59.0	https://i.scdn.co/image/2efe554819874357408224026a0f506155e5716a	Hammer Smashed Face	242760.0	https://p.scdn.co/mp3-preview/10116e3406486f241e5bdecb9c0bd5d10c3b55c5	0.0	United States	840
1.0	Coheed and Cambria	[]	69.0	https://i.scdn.co/image/6d3a5f2c6f8fa12c15d816e2dbac11b7353871e5	No U Hang Up	263546.0	https://p.scdn.co/mp3-preview/a3d18b8f8d78039562ce2b091e7938adb5460ecc	0.0	United States	840
1.0	Tori Amos	[]	61.0	https://i.scdn.co/image/75d6b5371b6f08cf08a2e94b754aefe879bd9aec	Furr	247506.0	https://p.scdn.co/mp3-preview/b265de92da581996c98c49536e4e1665f5237b19	0.0	United States	840
1.0	The Naked And Famous	['indietronica', 'metropopolis']	69.0	https://i.scdn.co/image/4b7bec4d546ee3efa58e11bcc31fbf96cf7d23c2	Gallows	193066.0	https://p.scdn.co/mp3-preview/aeb14e7643dfe9356a7f41feae8436b5314c3c3d	0.0	New Zealand	554
1.0	Melissa Etheridge	[]	55.0	https://i.scdn.co/image/e782f5f060e18dd7ee5c1957ce5f7caad9408e67	Song For The Rich	223266.0	https://p.scdn.co/mp3-preview/0c9e56904cf0d0083bab038fd775b3d345efbb99	0.0	United States	840
1.0	Brad Paisley	['contemporary country', 'country']	75.0	https://i.scdn.co/image/be1102527b92e54f3337f065292c688247245d2c	You Know You Like It	247266.0	https://p.scdn.co/mp3-preview/3529c9e67a3c6c12de57617576be8f8ec68f641c	0.0	United States	840
1.0	Neck Deep	[]	70.0	https://i.scdn.co/image/5046d8f11756d6a052920d962fb16ee3697a16ff	Footsteps	262106.0	https://p.scdn.co/mp3-preview/cc01dd5b01ca905241fe2aacf3f65080fd323615	0.0	United Kingdom	826
1.0	Victor Démé	[]	51.0	https://i.scdn.co/image/b4ebccef4d4b4ae4737148a0230a71452497dd69	Beautiful Soul	214226.0	https://p.scdn.co/mp3-preview/0d08122058c92cc6450971e8f88286acb0e04cd4	0.0	Burkina Faso	854
1.0	Naughty Boy	[]	69.0	https://i.scdn.co/image/5ecb7c2b0e3aa013f70f4de8c257112f2e471d2c	Bound By The Blues	187479.0	https://p.scdn.co/mp3-preview/4c9674055df0a6a12bd4c0d045ef27515df5f6f5	0.0	United Kingdom	826
1.0	Idina Menzel	[]	71.0	https://i.scdn.co/image/555224a6e9ef798a89e1ff68662939c6b5bb297d	Hurricane	226373.0	https://p.scdn.co/mp3-preview/d3bf7bc3f06b280132b601a29265467a3b55451a	0.0	United States	840
1.0	The Knife	['electroclash']	60.0	https://i.scdn.co/image/bb08ff7de16f02cab97b1a772a5797a017248037	Nothing Matters	203105.0	https://p.scdn.co/mp3-preview/fb28936c9397e551fa3d4801a7c98f7da1d1e942	0.0	Sweden	752
1.0	zebrahead	[]	56.0	https://i.scdn.co/image/50268e7a86f21043455e484697e094f1538072d8	Higher (feat. B.o.B)	213602.0	https://p.scdn.co/mp3-preview/d23b6e65903e55543fe234c368c164ddbb994052	0.0	United States	840
1.0	St. Vincent	['chamber pop', 'etherpop']	67.0	https://i.scdn.co/image/0d207402bb25585efe98f8610accf6805e5a3f2d	If I Ruled the World (Imagine That)	282373.0	https://p.scdn.co/mp3-preview/025e862e857d6822ff07f7bcc11b8ec0702ae786	1.0	United States	840
1.0	Nana Mizuki	['anime']	35.0	https://i.scdn.co/image/979a5cd7cd12a824bd64df85e866114d198f2e53	Back in Black	255493.0	https://p.scdn.co/mp3-preview/89aa5e4a040dd7f4e66fe707db7143e95f607b25	0.0	Japan	392
1.0	AC/DC	['hard rock', 'rock']	83.0	https://i.scdn.co/image/a16c5d95ede008ec905d6ca6d1b5abbf39ad4566	Breaking the Law	153840.0	https://p.scdn.co/mp3-preview/7a3e682821caabecf089ab690828a4224efd4bb5	0.0	Australia	36
1.0	Unleash The Archers	[]	38.0	https://i.scdn.co/image/cf232275a7c6a7912c3428cd273fd74a3c775370	Across 110th Street	224546.0	https://p.scdn.co/mp3-preview/1aad367abda2d817d87cb8eec3eb1eef28912fbb	0.0	Canada	124
1.0	Tom Jones	[]	64.0	https://i.scdn.co/image/b50aca00cc09b9f036171ea1c2a47a6db8aac968	It's Not Unusual	119266.0	https://p.scdn.co/mp3-preview/b50bbe58b2e0d1a6ee814c53098a3e308dcc1ab9	0.0	United Kingdom	826
1.0	Monster Magnet	['stoner rock']	52.0	https://i.scdn.co/image/a126d5228f0e146f4cc0ea568eca84e24ab22945	Space Lord	355973.0	https://p.scdn.co/mp3-preview/06340cebc34ba920f68a0f94d07ee143a4ea16e3	0.0	United States	840
1.0	Trey Songz	[]	85.0	https://i.scdn.co/image/214b1108d830f4426cb182cf742a409d72317cf6	Slow Motion	197854.0	https://p.scdn.co/mp3-preview/4a6c528796890b1029fe40b53d1ff1c64b54bc00	0.0	United States	840
1.0	Jazzamor	[]	48.0	https://i.scdn.co/image/1eaed5f90889a48684547e3af9c2bda2dcfbfcab	Ain't No Sunshine	238413.0	https://p.scdn.co/mp3-preview/0fa2f673b739a424a7e9af6744061c1aba5384e9	0.0	Germany	276
1.0	Amy Macdonald	['folk-pop']	61.0	https://i.scdn.co/image/16239b8c14c0ab0e2a6dfbeb881956415c85f22d	This Is The Life	184413.0	https://p.scdn.co/mp3-preview/eb2488ce998d79f8fe68deba4aee23fdca45959c	0.0	United Kingdom	826
1.0	Maximo Park	[]	56.0	https://i.scdn.co/image/490d78f8b20bf7c4fd98997413a7ac7424f094b6	Books From Boxes	208653.0	https://p.scdn.co/mp3-preview/30ffac5be33f29acc55fef46e3dd5669973e30a2	0.0	United Kingdom	826
1.0	Nicole Scherzinger	['dance pop', 'pop']	66.0	https://i.scdn.co/image/b7c44f952e6c2392eb38e62895f47167214754fa	Right There	262253.0	https://p.scdn.co/mp3-preview/0a8a98a812ea2cd955dc9d61dfdc8392718c0f92	0.0	United States	840
1.0	Darwin Deez	[]	57.0	https://i.scdn.co/image/6a2838321b1056c963b5a2ee7ab9fc516501f553	Radar Detector	189826.0	https://p.scdn.co/mp3-preview/d966414b7c303e87b79f29c1284c67875ac942c2	0.0	United States	840
1.0	Everclear	['post-grunge']	60.0	https://i.scdn.co/image/88cf50a08e9b50e0ba6450a937b06fbbc26580ce	Santa Monica	191506.0	https://p.scdn.co/mp3-preview/4bc293b66c39267a41d90600f213b79530bc1e99	0.0	United States	840
1.0	Within Temptation	['gothic metal', 'gothic symphonic metal', 'symphonic metal']	66.0	https://i.scdn.co/image/c347af4343357cd66b292faad1a39856f618d0a4	Angels	242440.0	https://p.scdn.co/mp3-preview/8e3ecaf018fc02d50bbe79458b83145655f9123e	0.0	Netherlands	528
1.0	Soen	[]	42.0	https://i.scdn.co/image/fb1508c19ccd4561d1ef96b946afdfb6d9b49f7f	Tabula Rasa	324680.0	https://p.scdn.co/mp3-preview/529b1e10779cacce29b9107c75dd2e5c29d54102	0.0	South Africa	710
1.0	Children Of Bodom	['melodic death metal', 'metal']	61.0	https://i.scdn.co/image/7d5b0f7e6b9a56155303d872ac642292b30beb55	Are You Dead Yet	234880.0	https://p.scdn.co/mp3-preview/b6a2ac10b9c9d603e0f59a6f7618afe7ed8e265a	0.0	Finland	246
1.0	Talib Kweli	['hip hop', 'underground hip hop']	64.0	https://i.scdn.co/image/2fcffedbfb6d186c05e20d20bc77202e3533e3e2	Get By	227426.0	https://p.scdn.co/mp3-preview/b02cef60ce51e0f0c1966fb66ccebc09e3ded79f	1.0	United States	840
1.0	Mac Miller	['alternative hip hop']	79.0	https://i.scdn.co/image/cce7b137495fd6b6ada09ff1e8504fa5aeb5d36c	100 Grandkids	278506.0	https://p.scdn.co/mp3-preview/c9904621149a4647311f4c6f8e39517c840002da	1.0	United States	840
1.0	Trapt	[]	65.0	https://i.scdn.co/image/8680af4b84be1e3bde3b319f4a8a79914f49569e	Headstrong	285569.0	https://p.scdn.co/mp3-preview/f7c0fe907d8133cbc937f3e0b6ed7244a68d0a41	0.0	United States	840
1.0	The Black Ryder	['psych gaze']	34.0	https://i.scdn.co/image/34492739090559f5088dad1ff7f09f565af3ad62	Let Me Be Your Light	374200.0	https://p.scdn.co/mp3-preview/bce0ab455ba14679ebbeaab57d888fb8d7998aee	0.0	Australia	36
1.0	The Summer Set	['alternative pop rock']	58.0	https://i.scdn.co/image/c4834d6e5b038fda40e986c768880965d2ec8b38	Boomerang	211533.0	https://p.scdn.co/mp3-preview/d74596c1a261a12cd5a0660a564b052320497356	0.0	United States	840
1.0	Atmosphere	['abstract hip hop']	69.0	https://i.scdn.co/image/d8a4107bbff3f4ffdf13626ea1483d9e4335f5a5	Sunshine	216546.0	https://p.scdn.co/mp3-preview/7b78b5b3d9861ed5719adf31bbd62464af7225e0	0.0	United States	840
1.0	Boondox	['juggalo']	47.0	https://i.scdn.co/image/08557b8f1e0ade8af497edad7576a872207e9b13	Monster	222133.0	https://p.scdn.co/mp3-preview/06d97842ad64c1b82ecb0f08c26e100050a6f79d	0.0	United States	840
1.0	Charli XCX	['indie r&b', 'metropopolis']	80.0	https://i.scdn.co/image/c5c66696c3800613648096ff83ca4b292cc7f590	Boom Clap	169866.0	https://p.scdn.co/mp3-preview/096c63fdab7d3db0d8844323e18dcb4022db2a3e	0.0	United Kingdom	826
1.0	Delain	['gothic symphonic metal', 'symphonic metal']	54.0	https://i.scdn.co/image/1dcd06645e677fbf99446aab1980a68735433c2f	Here Come the Vultures	365520.0	https://p.scdn.co/mp3-preview/aaea2ff4c5d23bd054630585301378d6b8f311dd	0.0	Netherlands	528
1.0	Chance The Rapper	[]	73.0	https://i.scdn.co/image/bd9ca56e89fb2cbfa96f2976c19a0fec9a5f1f78	Family (Blended Babies Remix) [feat. Vic Mensa]	185896.0	https://p.scdn.co/mp3-preview/8e6d41aa9f6cdcf83062d5a52df98b16712fb71d	1.0	United States	840
1.0	Regina Spektor	['anti-folk']	72.0	https://i.scdn.co/image/67ceb2abdd44bdb3c48dadf3747540a35a082ebc	Fidelity	226487.0	https://p.scdn.co/mp3-preview/6b8d03f077b3f4bdd74007dc490917d08a9489b4	0.0	United States	840
1.0	Baths	['chillwave', 'indie r&b']	59.0	https://i.scdn.co/image/12fa7d41ceafbbdd979632f2f01453eb72997e38	Aminals	198400.0	https://p.scdn.co/mp3-preview/153482eed3dbad329d05b04b4c6f69fbc4d3e954	0.0	United States	840
2.0	Rocket Juice & The Moon	[]	30.0	https://i.scdn.co/image/f68bc2a706c56b0ee5b24e9beb82d9b4d4b70618	Poison (feat. Damon Albarn)	204241.0	https://p.scdn.co/mp3-preview/edbf58113465f6976620f029f7b73b2f8cee6d63	0.0	United Kingdom	826
2.0	Airbourne	['hard rock']	57.0	https://i.scdn.co/image/03cb449c0f38430a0bc78efb20b9921860a660b2	Reservoir	196666.0	https://p.scdn.co/mp3-preview/d4be43e05f9ff685466f5c27520d36f0680cec96	0.0	Australia	36
2.0	Say Anything	[]	62.0	https://i.scdn.co/image/6f61b9abf7d6142b73643df6dc892a228b47cdc7	Bad Self Portraits	204786.0	https://p.scdn.co/mp3-preview/60dc6c646fd1cc68e06bea37ae22fdab5cd577f4	0.0	United States	840
2.0	Hands Like Houses	[]	59.0	https://i.scdn.co/image/6787b09e9567fec6b2426ac6b9258dbd35d298d7	Only Love Can Hurt Like This	232893.0	https://p.scdn.co/mp3-preview/0352517fc8a4441fe3afab278b86309425623d1d	0.0	Australia	36
2.0	The Bright Light Social Hour	['austindie']	46.0	https://i.scdn.co/image/e0b1dca9958769240612a3a15f50058432ac3a8f	When The Lights Are Down	221466.0	https://p.scdn.co/mp3-preview/84f17c67b6c4dca7c89a137ba20fb35dd52a3638	0.0	United States	840
2.0	Titus Andronicus	['lo-fi', 'noise pop']	56.0	https://i.scdn.co/image/a3a7cdfe2063f06d3b4b208521243795a8cac4b4	Woman in Love	231840.0	https://p.scdn.co/mp3-preview/8a17c4f89623641d2ac54eee756a7a82e60fd1d3	0.0	United States	840
2.0	Nightwish	['symphonic metal']	69.0	https://i.scdn.co/image/cccefd71006ce16886f0f399e33679426d9308c7	Ngol Jimol	286000.0	https://p.scdn.co/mp3-preview/2356df9345153e3d2cd1c071e0c0ca6686182388	0.0	Finland	246
2.0	The 1975	['shiver pop']	78.0	https://i.scdn.co/image/b7dfc15da372ce85bd44173e45764b008caeca8f	Acrobat	217788.0	https://p.scdn.co/mp3-preview/fd243dcc372a928c262ca31c1ee8e9479832265f	0.0	United Kingdom	826
2.0	The Menzingers	['orgcore']	55.0	https://i.scdn.co/image/c7ef09b9592f595a76d4541b5b5d5c6cbf2b1d4b	Más y Más	202053.0	https://p.scdn.co/mp3-preview/09eccf46d56b6289e73026f1363dbacb7c0734bb	0.0	United States	840
2.0	Delphic	['alternative dance', 'new rave']	44.0	https://i.scdn.co/image/05cdb061ef449564e0e47a1a36d4cefb7f8bdba3	Dreaming	202693.0	https://p.scdn.co/mp3-preview/9066fcc7e30ec9c6acb5c3ee68c7dc40010ca910	0.0	United Kingdom	826
2.0	Trivium	['groove metal', 'melodic metalcore', 'metalcore']	67.0	https://i.scdn.co/image/699903608e242034072aa1c859613c4f5abfd213	Battle Scars	250320.0	https://p.scdn.co/mp3-preview/91c43a22ae343957e7a41d0f25c46da4948d3e8a	0.0	United States	840
2.0	Avantasia	['power metal', 'progressive metal']	57.0	https://i.scdn.co/image/76f124249f8409086d54aef5aeba00c5420d5dc6	Farewell	392400.0	https://p.scdn.co/mp3-preview/d09f6be14e716adbb4af0a3bb7e8c1f3326aa88e	0.0	Germany	276
2.0	Four Year Strong	[]	61.0	https://i.scdn.co/image/81ad4303403532dbacbc0e733c19cfda61f0b72e	Love Song (Sara Bareilles cover)	183853.0	https://p.scdn.co/mp3-preview/f4fed192440521595f9db11c898f1a38036f204e	0.0	United States	840
2.0	Lower Dens	[]	54.0	https://i.scdn.co/image/9e0c631f2f8f8e288dabb1b5d3045fa9e1b02281	To Die in L.A.	251440.0	https://p.scdn.co/mp3-preview/7d381bf7ca0796a8572feff58e26c684f38ff5d6	0.0	United States	840
2.0	Atreyu	['metalcore']	65.0	https://i.scdn.co/image/29c6be4c3ae4b0e456f782352361ed0f504ca840	Right Side of the Bed	222466.0	https://p.scdn.co/mp3-preview/863df1ad1455a72af834bf22a95d4be459ebf266	0.0	United States	840
2.0	Eve 6	['post-grunge']	60.0	https://i.scdn.co/image/08951b38180c57d5a7cc0f159fa3066813910afd	Inside Out	219466.0	https://p.scdn.co/mp3-preview/614206f4b57f36564f3964e10c398173e30de139	0.0	United States	840
2.0	Red	[]	65.0	https://i.scdn.co/image/f3e0f5726aa553bd3895357fb15dc64dfffd9eb3	Breathe Into Me	214373.0	https://p.scdn.co/mp3-preview/d4ab1c44641a6f9d517694b1854fe7296ed78d67	0.0	United States	840
2.0	Roxette	[]	70.0	https://i.scdn.co/image/c0cc7c1e2cb1370bb1ca48168b5af984aeb6ce9b	Listen To Your Heart	328066.0	https://p.scdn.co/mp3-preview/6f0f6481588e81964f653c761a6c8b672fe2d161	0.0	Sweden	752
2.0	Rachele Lynae	[]	21.0	https://i.scdn.co/image/9b556b7089c31f5b11b735130519891adeae589e	Whole Lotta Nothin'	202306.0	https://p.scdn.co/mp3-preview/abb78d14be563c92b97e8efed72b08bfe38c0a64	0.0	United States	840
2.0	Panic! At The Disco	[]	81.0	https://i.scdn.co/image/f78c9de569972588b9887b0317fb693f90f6960f	I Write Sins Not Tragedies	187613.0	https://p.scdn.co/mp3-preview/86844bfd565cf8341b5974ade47b27940a6b0b13	0.0	United States	840
2.0	The Mars Volta	[]	58.0	https://i.scdn.co/image/6d75e5d7285a0e6fd145a7d672f13795ca925f49	Inertiatic Esp	263773.0	https://p.scdn.co/mp3-preview/93b193c83f5d4fbd965d708d0d8a421eb1002088	0.0	United States	840
2.0	Iron & Wine	['indie folk', 'stomp and holler']	74.0	https://i.scdn.co/image/981c27ce4d3c421d63e96d9e4b9ab006f544b478	Naked As We Came	152626.0	https://p.scdn.co/mp3-preview/ed7609ab24ea5f3effd28529039cb851303ee06d	0.0	United States	840
2.0	Periphery	['djent']	60.0	https://i.scdn.co/image/feec0cafbcee0994852342bea3ecfc592c9484dc	Alpha	330760.0	https://p.scdn.co/mp3-preview/8140eb40c59b2f1d428def3c1b03f0ea42e606c6	0.0	United States	840
2.0	Infected Mushroom	['psychedelic trance']	64.0	https://i.scdn.co/image/88f8c2830abdf600ad21d60d9837157563a232ca	Where Do I Belong	206484.0	https://p.scdn.co/mp3-preview/cfa96528adcbbffd1510679a24767ccad4e1d348	0.0	Israel	376
2.0	My Bloody Valentine	['dream pop', 'nu gaze', 'shoegaze']	54.0	https://i.scdn.co/image/0961dd904c2cd6964b90780437801d8df9498759	Only Shallow	257519.0	https://p.scdn.co/mp3-preview/a5bd1cc429ea5075e834751b3d4a076478e4ca0e	0.0	Ireland	372
